name,actualCost,price,isActive,isPublic,testName,testUnit,testReferenceRange,medicineGenericName,medicineForm,medicineManufacturer,medicineDoseDirection,medicineRoute,medicineDirection
Rolafen 10 mg,0,0,yes,yes,,,,Ketorolac Tromethamine 10 mg,Tablet,Pharmadesh Laboratories Ltd.,,,
Ziten 1 mg,0,0,yes,yes,,,,Ketotifen 1 mg,Tablet,Pharmadesh Laboratories Ltd.,,,
Paracin 65 mg + 500 mg,0,0,yes,yes,,,,Caffeine + Paracetamol 65 mg + 500 mg,Tablet,Pharmadesh Laboratories Ltd.,,,
Nerva 200 mcg + 200 mg + 100 mg,0,0,yes,yes,,,,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1 200 mcg + 200 mg + 100 mg,Tablet,Pharmadesh Laboratories Ltd.,,,
Floxin 750 mg,0,0,yes,yes,,,,Ciprofloxacin 750 mg,Bolus,Pharmadesh Laboratories Ltd.,,,
Mevet 750 mg,0,0,yes,yes,,,,Mebendazole 750 mg,Bolus,Pharmadesh Laboratories Ltd.,,,
Rolavet 20 mg,0,0,yes,yes,,,,Riboflavin 20 mg,Bolus,Pharmadesh Laboratories Ltd.,,,
Ox 500 mg,0,0,yes,yes,,,,Oxytetracycline 500 mg,Bolus,Pharmadesh Laboratories Ltd.,,,
Thiovet 80 mg + 200 mg,0,0,yes,yes,,,,Riboflavin + Vitamin B1 80 mg + 200 mg,Bolus,Pharmadesh Laboratories Ltd.,,,
Sulcin 250 mg + 1.583 gm + 1.583 gm + 1.583 gm,0,0,yes,yes,,,,Streptomycin + Sulfadiazine + Sulfadimidine + Sulfapyridine 250 mg + 1.583 gm + 1.583 gm + 1.583 gm,Bolus,Pharmadesh Laboratories Ltd.,,,
Pharma Saine Frutty 10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,0,0,yes,yes,,,,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate 10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,Oral Saline,Pharmadesh Laboratories Ltd.,,,
Pharma Saline 10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,0,0,yes,yes,,,,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate 10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,Oral Saline,Pharmadesh Laboratories Ltd.,,,
Pharmavit 500 mg + 100 mg + 100 mg + 5 Lac IU + 160 mg + 5 gm + 1 gm/100 ml,0,0,yes,yes,,,,Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D 500 mg + 100 mg + 100 mg + 5 Lac IU + 160 mg + 5 gm + 1 gm/100 ml,Paediatric Drops,Pharmadesh Laboratories Ltd.,,,
Pharmoxyl 125 mg/1.25 ml,0,0,yes,yes,,,,Amoxicillin 125 mg/1.25 ml,Paediatric Drops,Pharmadesh Laboratories Ltd.,,,
P Cef 125 mg/1.25 ml,0,0,yes,yes,,,,Cephradine 125 mg/1.25 ml,Paediatric Drops,Pharmadesh Laboratories Ltd.,,,
Analpain 80 mg/ml,0,0,yes,yes,,,,Paracetamol 80 mg/ml,Paediatric Drops,Pharmadesh Laboratories Ltd.,,,
Amboral 6 mg/ml,0,0,yes,yes,,,,Ambroxol 6 mg/ml,Paediatric Drops,Pharmadesh Laboratories Ltd.,,,
Cefclor 125 mg/5 ml,0,0,yes,yes,,,,Cefaclor 125 mg/5 ml,Powder For Suspension,Pharmadesh Laboratories Ltd.,,,
Cefocef 100 mg/5 ml,0,0,yes,yes,,,,Cefixime 100 mg/5 ml,Powder For Suspension,Pharmadesh Laboratories Ltd.,,,
Moxiplus    / 125 mg + 31.25 mg/5 ml,0,0,yes,yes,,,,Amoxicillin + Clavulanic Acid 125 mg + 31.25 mg/5 ml,Powder For Suspension,Pharmadesh Laboratories Ltd.,,,
Nalidixin 300 mg/5 ml,0,0,yes,yes,,,,Nalidixic Acid 300 mg/5 ml,Powder For Suspension,Pharmadesh Laboratories Ltd.,,,
P Cef 125 mg/5 ml,0,0,yes,yes,,,,Cephradine 125 mg/5 ml,Powder For Suspension,Pharmadesh Laboratories Ltd.,,,
Pharmapen 125 mg/5 ml,0,0,yes,yes,,,,Phenoxymethyl Penicillin 125 mg/5 ml,Powder For Suspension,Pharmadesh Laboratories Ltd.,,,
Staphylox 125 mg/5 ml,0,0,yes,yes,,,,Flucloxacillin 125 mg/5 ml,Powder For Suspension,Pharmadesh Laboratories Ltd.,,,
Zithro 200 mg/5 ml,0,0,yes,yes,,,,Azithromycin 200 mg/5 ml,Powder For Suspension,Pharmadesh Laboratories Ltd.,,,
Cephaxin 125 mg/5 ml,0,0,yes,yes,,,,Cephalexin 125 mg/5 ml,Powder For Suspension,Pharmadesh Laboratories Ltd.,,,
Floxin  DS 250 mg/5 ml,0,0,yes,yes,,,,Ciprofloxacin 250 mg/5 ml,Powder For Suspension,Pharmadesh Laboratories Ltd.,,,
Cloxacin 125 mg/5 ml,0,0,yes,yes,,,,Cloxacillin 125 mg/5 ml,Powder For Suspension,Pharmadesh Laboratories Ltd.,,,
Pharmoxyl 125 mg/5 ml,0,0,yes,yes,,,,Amoxicillin 125 mg/5 ml,Powder For Suspension,Pharmadesh Laboratories Ltd.,,,
Flunazol 50 mg/5 ml,0,0,yes,yes,,,,Fluconazole 50 mg/5 ml,Powder For Suspension,Pharmadesh Laboratories Ltd.,,,
Cefstar 125 mg/5 ml,0,0,yes,yes,,,,Cefuroxime 125 mg/5 ml,Powder For Suspension,Pharmadesh Laboratories Ltd.,,,
P-Cef DS 250 mg/5 ml,0,0,yes,yes,,,,Cephradine 250 mg/5 ml,Powder For Suspension,Pharmadesh Laboratories Ltd.,,,
Ethro 125 mg/5 ml,0,0,yes,yes,,,,Erythromycin 125 mg/5 ml,Powder For Suspension,Pharmadesh Laboratories Ltd.,,,
Pharodin 10 gm/100 ml,0,0,yes,yes,,,,Povidone Iodine 10 gm/100 ml,Topical Solution,Pharmadesh Laboratories Ltd.,,,
Fentab  SR 100 mg,0,0,yes,yes,,,,Diclofenac Sodium 100 mg,Sr Tablet,Pharmadesh Laboratories Ltd.,,,
Eupi- 20 mg,0,0,yes,yes,,,,Omeprazole 20 mg,Capsule,Pharmasia Ltd.,,,
Cefasia 500 mg,0,0,yes,yes,,,,Cephradine 500 mg,Capsule,Pharmasia Ltd.,,,
Velofix 200 mg,0,0,yes,yes,,,,Cefixime 200 mg,Capsule,Pharmasia Ltd.,,,
ITOP 200 mg + 500 mcg,0,0,yes,yes,,,,Ferrous Fumarate + Folic Acid 200 mg + 500 mcg,Capsule,Pharmasia Ltd.,,,
ITOP-Z 150 mg + 500 mcg + 22.5 mg,0,0,yes,yes,,,,Ferrous Sulphate + Folic Acid + Zinc 150 mg + 500 mcg + 22.5 mg,Capsule,Pharmasia Ltd.,,,
Voltid  SR 100 mg,0,0,yes,yes,,,,Diclofenac Sodium 100 mg,Capsule,Pharmasia Ltd.,,,
Fudol 50 mg,0,0,yes,yes,,,,Tramadol Hydrochloride 50 mg,Capsule,Pharmasia Ltd.,,,
Flukin 500 mg,0,0,yes,yes,,,,Flucloxacillin 500 mg,Capsule,Pharmasia Ltd.,,,
Flukin 250 mg,0,0,yes,yes,,,,Flucloxacillin 250 mg,Capsule,Pharmasia Ltd.,,,
Velofix 400 mg,0,0,yes,yes,,,,Cefixime 400 mg,Capsule,Pharmasia Ltd.,,,
Vandox 100 mg,0,0,yes,yes,,,,Cefpodoxime 100 mg,Capsule,Pharmasia Ltd.,,,
Vandox 200 mg,0,0,yes,yes,,,,Cefpodoxime 200 mg,Capsule,Pharmasia Ltd.,,,
Flugard 50 mg,0,0,yes,yes,,,,Fluconazole 50 mg,Capsule,Pharmasia Ltd.,,,
Flugard 150 mg,0,0,yes,yes,,,,Fluconazole 150 mg,Capsule,Pharmasia Ltd.,,,
Itop CI 50 mg + 500 mcg + 22.5 mg,0,0,yes,yes,,,,Carbonyl Iron + Folic Acid + Zinc 50 mg + 500 mcg + 22.5 mg,Capsule,Pharmasia Ltd.,,,
Onemox 500 mg,0,0,yes,yes,,,,Amoxicillin 500 mg,Capsule,Pharmasia Ltd.,,,
Xelpro 20 mg,0,0,yes,yes,,,,Esomeprazole 20 mg,Capsule,Pharmasia Ltd.,,,
Xelpro 40 mg,0,0,yes,yes,,,,Esomeprazole 40 mg,Capsule,Pharmasia Ltd.,,,
Pyrica 75 mg,0,0,yes,yes,,,,Pregabalin 75 mg,Capsule,Pharmasia Ltd.,,,
Pyrica 50 mg,0,0,yes,yes,,,,Pregabalin 50 mg,Capsule,Pharmasia Ltd.,,,
Eupi 40 mg,0,0,yes,yes,,,,Omeprazole 40 mg,Capsule,Pharmasia Ltd.,,,
Itop-BC 50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 22.5 mg,0,0,yes,yes,,,,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc 50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 22.5 mg,Capsule,Pharmasia Ltd.,,,
Peviderm 1 gm + 100 mg/100 gm,0,0,yes,yes,,,,Econazole Nitrate + Triamcinolone Acetonide 1 gm + 100 mg/100 gm,Cream,Pharmasia Ltd.,,,
Tetracomb 25 mg + 250 mg + 100 Lac IU + 100 mg/100 gm,0,0,yes,yes,,,,Gramicidin + Neomycin Sulphate + Nystatin + Triamcinolone Acetonide 25 mg + 250 mg + 100 Lac IU + 100 mg/100 gm,Cream,Pharmasia Ltd.,,,
Permethi 5 gm/100 gm,0,0,yes,yes,,,,Permethrin 5 gm/100 gm,Cream,Pharmasia Ltd.,,,
Cobesol 50 mg/100 gm,0,0,yes,yes,,,,Clobetasol Propionate 50 mg/100 gm,Cream,Pharmasia Ltd.,,,
Medizen 1 %,0,0,yes,yes,,,,Silver Sulphadiazine 1 %,Cream,Pharmasia Ltd.,,,
Myco-HC 1 gm + 2 gm/100 gm,0,0,yes,yes,,,,Hydrocortisone + Miconazole Nitrate 1 gm + 2 gm/100 gm,Cream,Pharmasia Ltd.,,,
Noir 40 mg/gm,0,0,yes,yes,,,,Hydroquinone 40 mg/gm,Cream,Pharmasia Ltd.,,,
Noir Whitening 300 mg + 400 mg + 800 mg + 200 mg/100 gm,0,0,yes,yes,,,,Dioxybenzone + Hydroquinone + Octyldimethyl p-aminobenzoate + Oxybenzone 300 mg + 400 mg + 800 mg + 200 mg/100 gm,Cream,Pharmasia Ltd.,,,
Melasin .01 gm + 4 gm + .05 gm/100 gm,0,0,yes,yes,,,,Fluocinolone + Hydroquinone + Tretinoin .01 gm + 4 gm + .05 gm/100 gm,Cream,Pharmasia Ltd.,,,
Voltid Gel % 1 gm/100 gm,0,0,yes,yes,,,,Diclofenac Sodium 1 gm/100 gm,Gel,Pharmasia Ltd.,,,
Trunac Gel 1.2 gm + .025 gm/100 gm,0,0,yes,yes,,,,Clindamycin Phosphate + Tretinoin 1.2 gm + .025 gm/100 gm,Gel,Pharmasia Ltd.,,,
Eupi IV 40 mg/vial,0,0,yes,yes,,,,Omeprazole 40 mg/vial,Injection,Pharmasia Ltd.,,,
Rotalac 30 mg/ml,0,0,yes,yes,,,,Ketorolac Tromethamine 30 mg/ml,Injection,Pharmasia Ltd.,,,
Rotalac 60 mg/2 ml,0,0,yes,yes,,,,Ketorolac Tromethamine 60 mg/2 ml,Injection,Pharmasia Ltd.,,,
Fudol 100 mg/2 ml,0,0,yes,yes,,,,Tramadol Hydrochloride 100 mg/2 ml,Injection,Pharmasia Ltd.,,,
Voltid 75 mg/3 ml,0,0,yes,yes,,,,Diclofenac Sodium 75 mg/3 ml,Injection,Pharmasia Ltd.,,,
Water for Injection 10 ml,0,0,yes,yes,,,,Water For Injection 10 ml,Injection,Pharmasia Ltd.,,,
Water for Injection 5 ml,0,0,yes,yes,,,,Water For Injection 5 ml,Injection,Pharmasia Ltd.,,,
Lidocaine HCl 35 mg/3.5 ml,0,0,yes,yes,,,,Lidocaine Hydrochloride 35 mg/3.5 ml,Injection,Pharmasia Ltd.,,,
Lidocaine 20 mg/ml,0,0,yes,yes,,,,Lidocaine Hydrochloride 20 mg/ml,Injection,Pharmasia Ltd.,,,
Sodium Chloride 9 mg/ml,0,0,yes,yes,,,,Sodium Chloride 9 mg/ml,Injection,Pharmasia Ltd.,,,
Melpred IV/IM  mg/Vial 500 mg/vial,0,0,yes,yes,,,,Methyl Prednisolone Sodium Succinate 500 mg/vial,Injection,Pharmasia Ltd.,,,
Melpred IV/IM  gm/Vial 1 gm/vial,0,0,yes,yes,,,,Methyl Prednisolone Sodium Succinate 1 gm/vial,Injection,Pharmasia Ltd.,,,
HemoMax (IV) 100 mg/5 ml,0,0,yes,yes,,,,Iron Sucrose (Iron (Iii) Hydroxide Sucrose Complex) 100 mg/5 ml,Injection,Pharmasia Ltd.,,,
Eucot 100 mg/vial,0,0,yes,yes,,,,Hydrocortisone 100 mg/vial,Injection,Pharmasia Ltd.,,,
Eucilone (IM/IA) 40 mg/ml,0,0,yes,yes,,,,Triamcinolone Acetonide 40 mg/ml,Injection,Pharmasia Ltd.,,,
Bionic (IM) 1 mg + 100 mg + 100 mg/3 ml,0,0,yes,yes,,,,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1 1 mg + 100 mg + 100 mg/3 ml,Injection,Pharmasia Ltd.,,,
Water for Injection 2 ml,0,0,yes,yes,,,,Water For Injection 2 ml,Injection,Pharmasia Ltd.,,,
Xelpro (IV) 40 mg/vial,0,0,yes,yes,,,,Esomeprazole 40 mg/vial,Injection,Pharmasia Ltd.,,,
Visarin (IV/IM) 5 mg/2 ml,0,0,yes,yes,,,,Tiemonium Methylsulphate 5 mg/2 ml,Injection,Pharmasia Ltd.,,,
Palon (IV/IM) .075 mg/1.5 ml,0,0,yes,yes,,,,Palonosetron .075 mg/1.5 ml,Injection,Pharmasia Ltd.,,,
Palon (IV/IM) .25 mg/vial,0,0,yes,yes,,,,Palonosetron .25 mg/vial,Injection,Pharmasia Ltd.,,,
Water for Injection 1 ml,0,0,yes,yes,,,,Water For Injection 1 ml,Injection,Pharmasia Ltd.,,,
Carbabac Inj (IV) 500 mg/vial,0,0,yes,yes,,,,Meropenem 500 mg/vial,Injection,Pharmasia Ltd.,,,
Carbabac Inj (IV) 1 gm/vial,0,0,yes,yes,,,,Meropenem 1 gm/vial,Injection,Pharmasia Ltd.,,,
Xtradex (IV/IM) 5 mg/ml,0,0,yes,yes,,,,Dexamethasone Sodium Phosphate 5 mg/ml,Injection,Pharmasia Ltd.,,,
Tetracomb 25 mg + 250 mg + 100 Lac IU + 100 mg/100 gm,0,0,yes,yes,,,,Gramicidin + Neomycin Sulphate + Nystatin + Triamcinolone Acetonide 25 mg + 250 mg + 100 Lac IU + 100 mg/100 gm,Ointment,Pharmasia Ltd.,,,
Cobesol 50 mg/100 gm,0,0,yes,yes,,,,Clobetasol Propionate 50 mg/100 gm,Ointment,Pharmasia Ltd.,,,
Mupibac 100 mg/5 gm,0,0,yes,yes,,,,Mupirocin 100 mg/5 gm,Ointment,Pharmasia Ltd.,,,
Habesol 50 mg/100 gm,0,0,yes,yes,,,,Halobetasol Propionate 50 mg/100 gm,Ointment,Pharmasia Ltd.,,,
Piodin .6 gm/100 gm,0,0,yes,yes,,,,Povidone Iodine .6 gm/100 gm,Ointment,Pharmasia Ltd.,,,
Lactolax 68 %,0,0,yes,yes,,,,Lactulose 68 %,Oral Solution,Pharmasia Ltd.,,,
Emirest Oral Solution 80 mg/100 ml,0,0,yes,yes,,,,Ondansetron 80 mg/100 ml,Solution,Pharmasia Ltd.,,,
Paraxia 120 mg/5 ml,0,0,yes,yes,,,,Paracetamol 120 mg/5 ml,Suspension,Pharmasia Ltd.,,,
Vegadon 5 mg/5 ml,0,0,yes,yes,,,,Domperidone 5 mg/5 ml,Suspension,Pharmasia Ltd.,,,
M- 200 mg/5 ml,0,0,yes,yes,,,,Metronidazole 200 mg/5 ml,Suspension,Pharmasia Ltd.,,,
Telfex 30 mg/5 ml,0,0,yes,yes,,,,Fexofenadine Hydrochloride 30 mg/5 ml,Suspension,Pharmasia Ltd.,,,
Ferro 200 mg/5 ml,0,0,yes,yes,,,,Ferrous Sulphate 200 mg/5 ml,Syrup,Pharmasia Ltd.,,,
Tiny-Z    mg/ml 20 mg/5 ml,0,0,yes,yes,,,,Zinc 20 mg/5 ml,Syrup,Pharmasia Ltd.,,,
Simvit-B 20 mg + 2 mg + 2 mg + 5 mg/5 ml,0,0,yes,yes,,,,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,Pharmasia Ltd.,,,
Delosia 2.5 mg/5 ml,0,0,yes,yes,,,,Desloratadine 2.5 mg/5 ml,Syrup,Pharmasia Ltd.,,,
Simcod 17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,0,0,yes,yes,,,,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E 17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup,Pharmasia Ltd.,,,
Itop-BZ 50 mg + 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,0,0,yes,yes,,,,Elemental Iron + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc 50 mg + 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Syrup,Pharmasia Ltd.,,,
Xperia gold 1350 mg + 650 mcg + 550 mg + 200 mg + 70 mcg + 60 mcg + 200 mg + 500 mcg + 150 mg + 15 mg + 70 mg +,0,0,yes,yes,,,,Ascorbic Acid + Biotin + Calcium + Choline Bitartrate + Chromium + Cyanocobalamin + Inositol + Iodine + Magnesium + Manganese + Pantothenic acid + Para-Amino-Benzoic Acid + Pottassium + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin 1350 mg + 650 mcg + 550 mg + 200 mg + 70 mcg + 60 mcg + 200 mg + 500 mcg + 150 mg + 15 mg + 70 mg +,Syrup,Pharmasia Ltd.,,,
Comfil 1 mg/5 ml,0,0,yes,yes,,,,Levosalbutamol 1 mg/5 ml,Syrup,Pharmasia Ltd.,,,
Xerokof 15 mg/5 ml,0,0,yes,yes,,,,Ambroxol 15 mg/5 ml,Syrup,Pharmasia Ltd.,,,
Butacod 150 mg/100 ml,0,0,yes,yes,,,,Butamirate Citrate 150 mg/100 ml,Syrup,Pharmasia Ltd.,,,
Visarin 200 mg/100 ml,0,0,yes,yes,,,,Tiemonium Methylsulphate 200 mg/100 ml,Syrup,Pharmasia Ltd.,,,
Leutifen 1 mg/5 ml,0,0,yes,yes,,,,Ketotifen 1 mg/5 ml,Syrup,Pharmasia Ltd.,,,
Aclonac 100 mg,0,0,yes,yes,,,,Aceclofenac 100 mg,Tablet,Pharmasia Ltd.,,,
Cardosia 5 mg,0,0,yes,yes,,,,Amlodipine 5 mg,Tablet,Pharmasia Ltd.,,,
Xtracal 625 mg,0,0,yes,yes,,,,Calcium Carbonate 625 mg,Tablet,Pharmasia Ltd.,,,
Vegadon 10 mg,0,0,yes,yes,,,,Domperidone 10 mg,Tablet,Pharmasia Ltd.,,,
Xelotan 50 mg,0,0,yes,yes,,,,Losartan Potassium 50 mg,Tablet,Pharmasia Ltd.,,,
Paraxia 500 mg,0,0,yes,yes,,,,Paracetamol 500 mg,Tablet,Pharmasia Ltd.,,,
Paraxia   PLUS 65 mg + 500 mg,0,0,yes,yes,,,,Caffeine + Paracetamol 65 mg + 500 mg,Tablet,Pharmasia Ltd.,,,
Ravia 150 mg,0,0,yes,yes,,,,Ranitidine 150 mg,Tablet,Pharmasia Ltd.,,,
Azexia 500 mg,0,0,yes,yes,,,,Azithromycin 500 mg,Tablet,Pharmasia Ltd.,,,
Xtracal-D 500 mg + 200 IU,0,0,yes,yes,,,,Calcium + Vitamin D3 500 mg + 200 IU,Tablet,Pharmasia Ltd.,,,
Ciproxia 500 mg,0,0,yes,yes,,,,Ciprofloxacin 500 mg,Tablet,Pharmasia Ltd.,,,
Simvit -B 20 mg + 2 mg + 2 mg + 5 mg,0,0,yes,yes,,,,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg,Tablet,Pharmasia Ltd.,,,
Xperia gold 60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 1,0,0,yes,yes,,,,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + 60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 1,Tablet,Pharmasia Ltd.,,,
Simvit -M 60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7,0,0,yes,yes,,,,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin 60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7,Tablet,Pharmasia Ltd.,,,
Voltid 50 mg,0,0,yes,yes,,,,Diclofenac Sodium 50 mg,Tablet,Pharmasia Ltd.,,,
Visarin 50 mg,0,0,yes,yes,,,,Tiemonium Methylsulphate 50 mg,Tablet,Pharmasia Ltd.,,,
Cardosia Plus 5 mg + 50 mg,0,0,yes,yes,,,,Amlodipine + Atenolol 5 mg + 50 mg,Tablet,Pharmasia Ltd.,,,
Xelotan Plus 12.5 mg + 50 mg,0,0,yes,yes,,,,Hydrochlorothiazide + Losartan Potassium 12.5 mg + 50 mg,Tablet,Pharmasia Ltd.,,,
Bionic 200 mcg + 200 mg + 100 mg,0,0,yes,yes,,,,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1 200 mcg + 200 mg + 100 mg,Tablet,Pharmasia Ltd.,,,
xtracal M 250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 5 mcg + 7.5 mg,0,0,yes,yes,,,,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D3 + Zinc 250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 5 mcg + 7.5 mg,Tablet,Pharmasia Ltd.,,,
Xelevo 500 mg,0,0,yes,yes,,,,Levofloxacin 500 mg,Tablet,Pharmasia Ltd.,,,
Folicasia 5 mg,0,0,yes,yes,,,,Folic Acid 5 mg,Tablet,Pharmasia Ltd.,,,
Cardogrel 75 mg,0,0,yes,yes,,,,Clopidogrel 75 mg,Tablet,Pharmasia Ltd.,,,
Eraxit 500 mcg + 10 mg,0,0,yes,yes,,,,Flupenthixol + Melitracen 500 mcg + 10 mg,Tablet,Pharmasia Ltd.,,,
Delosia 5 mg,0,0,yes,yes,,,,Desloratadine 5 mg,Tablet,Pharmasia Ltd.,,,
Cardogrel Plus 75 mg + 75 mg,0,0,yes,yes,,,,Aspirin + Clopidogrel 75 mg + 75 mg,Tablet,Pharmasia Ltd.,,,
Tarbo 3 mg,0,0,yes,yes,,,,Bromazepam 3 mg,Tablet,Pharmasia Ltd.,,,
Mido 7.5 mg,0,0,yes,yes,,,,Midazolam 7.5 mg,Tablet,Pharmasia Ltd.,,,
Pentosa 20 mg,0,0,yes,yes,,,,Pantoprazole 20 mg,Tablet,Pharmasia Ltd.,,,
Pentosa 40 mg,0,0,yes,yes,,,,Pantoprazole 40 mg,Tablet,Pharmasia Ltd.,,,
Rotalac 10 mg,0,0,yes,yes,,,,Ketorolac Tromethamine 10 mg,Tablet,Pharmasia Ltd.,,,
Antinos 25 mg + 50 mg,0,0,yes,yes,,,,Meclizine Hydrochloride + Pyridoxine Hydrochloride 25 mg + 50 mg,Tablet,Pharmasia Ltd.,,,
Napronil 500 mg,0,0,yes,yes,,,,Naproxen 500 mg,Tablet,Pharmasia Ltd.,,,
Nidor 500 mg,0,0,yes,yes,,,,Nitazoxanide 500 mg,Tablet,Pharmasia Ltd.,,,
Comfil- 1 mg,0,0,yes,yes,,,,Levosalbutamol 1 mg,Tablet,Pharmasia Ltd.,,,
Comfil 2 mg,0,0,yes,yes,,,,Levosalbutamol 2 mg,Tablet,Pharmasia Ltd.,,,
Baclobac 5 mg,0,0,yes,yes,,,,Baclofen 5 mg,Tablet,Pharmasia Ltd.,,,
Baclobac 10 mg,0,0,yes,yes,,,,Baclofen 10 mg,Tablet,Pharmasia Ltd.,,,
M- 400 mg,0,0,yes,yes,,,,Metronidazole 400 mg,Tablet,Pharmasia Ltd.,,,
Cardotel 5 mg + 40 mg,0,0,yes,yes,,,,Amlodipine + Telmisartan 5 mg + 40 mg,Tablet,Pharmasia Ltd.,,,
Xelpro 20 mg,0,0,yes,yes,,,,Esomeprazole 20 mg,Tablet,Pharmasia Ltd.,,,
Xelpro 40 mg,0,0,yes,yes,,,,Esomeprazole 40 mg,Tablet,Pharmasia Ltd.,,,
Monkast 5 mg,0,0,yes,yes,,,,Montelukast 5 mg,Tablet,Pharmasia Ltd.,,,
Monkast 10 mg,0,0,yes,yes,,,,Montelukast 10 mg,Tablet,Pharmasia Ltd.,,,
Simvit-E 200 mg,0,0,yes,yes,,,,Vitamin E 200 mg,Tablet,Pharmasia Ltd.,,,
Simvit-E 400 mg,0,0,yes,yes,,,,Vitamin E 400 mg,Tablet,Pharmasia Ltd.,,,
Telfex 60 mg,0,0,yes,yes,,,,Fexofenadine Hydrochloride 60 mg,Tablet,Pharmasia Ltd.,,,
Telfex 120 mg,0,0,yes,yes,,,,Fexofenadine Hydrochloride 120 mg,Tablet,Pharmasia Ltd.,,,
Emirest 8 mg,0,0,yes,yes,,,,Ondansetron 8 mg,Tablet,Pharmasia Ltd.,,,
Oxicare 200 mg + 1 mg + 3 mg + 70 mcg + 2000 IU + 50 IU + 75 mcg + 15 mg,0,0,yes,yes,,,,Ascorbic Acid + Copper + Manganese + Selenium + Vitamin A + Vitamin E + Vitamin K + Zinc 200 mg + 1 mg + 3 mg + 70 mcg + 2000 IU + 50 IU + 75 mcg + 15 mg,Tablet,Pharmasia Ltd.,,,
Gemibac 320 mg,0,0,yes,yes,,,,Gemefloxacin 320 mg,Tablet,Pharmasia Ltd.,,,
Etonil 60 mg,0,0,yes,yes,,,,Etoricoxib 60 mg,Tablet,Pharmasia Ltd.,,,
Etonil 120 mg,0,0,yes,yes,,,,Etoricoxib 120 mg,Tablet,Pharmasia Ltd.,,,
Lipiles 10 mg,0,0,yes,yes,,,,Atorvastatin 10 mg,Tablet,Pharmasia Ltd.,,,
Lipiles 20 mg,0,0,yes,yes,,,,Atorvastatin 20 mg,Tablet,Pharmasia Ltd.,,,
Fuxtil 500 mg,0,0,yes,yes,,,,Cefuroxime 500 mg,Tablet,Pharmasia Ltd.,,,
Fuxtil 250 mg,0,0,yes,yes,,,,Cefuroxime 250 mg,Tablet,Pharmasia Ltd.,,,
